kinase_node_id,kinase,n_substrates_in_dataset,mean_substrate_fc,global_mean_fc,ksea_score,p_value,adj_p_value
PROTEIN:MAPK12,MAPK12,3,4.137678854689988,0.5786213632430282,1.0815418012697526,0.13972808843069506,0.4990114691475864
PROTEIN:CDKL5,CDKL5,3,4.033115383532792,0.5786213632430282,1.0497666008932072,0.14691271723675192,0.4990114691475864
PROTEIN:MAPK13,MAPK13,4,3.3767126738971065,0.5786213632430282,0.6377220774421327,0.26182730573047974,0.4990114691475864
PROTEIN:MAPK11,MAPK11,3,1.2751900209147593,0.5786213632430282,0.2116762998453421,0.416179789551409,0.4990114691475864
PROTEIN:CDK7,CDK7,4,1.4860385823685827,0.5786213632430282,0.20681240525786845,0.41807818380115475,0.4990114691475864
PROTEIN:CDC7,CDC7,4,1.3388918436835033,0.5786213632430282,0.17327571418357046,0.43121735610307005,0.4990114691475864
PROTEIN:TBK1,TBK1,7,1.5187784633531305,0.5786213632430282,0.12244243306066549,0.451274317291725,0.4990114691475864
PROTEIN:PRKAA2,PRKAA2,7,1.1967812648586365,0.5786213632430282,0.08050676037599748,0.4679171098435548,0.4990114691475864
PROTEIN:PRKAB1,PRKAB1,3,0.8119084370160145,0.5786213632430282,0.07089228611443614,0.47174174135949304,0.4990114691475864
PROTEIN:MAPKAPK2,MAPKAPK2,7,0.9865158134422071,0.5786213632430282,0.05312259930652122,0.4788171126153608,0.4990114691475864
PROTEIN:ATR,ATR,3,0.7456821861652405,0.5786213632430282,0.05076716624530801,0.4797555273325383,0.4990114691475864
PROTEIN:AURKA,AURKA,4,0.7849485442726505,0.5786213632430282,0.04702469787815177,0.4812467716196222,0.4990114691475864
PROTEIN:PRKCZ,PRKCZ,3,0.6997450752637192,0.5786213632430282,0.03680759807621929,0.4853192078832868,0.4990114691475864
PROTEIN:CDK2,CDK2,26,1.041261045398732,0.5786213632430282,0.016221801905744668,0.4935287211728607,0.4990114691475864
PROTEIN:CSNK2A1,CSNK2A1,35,1.1542608074540157,0.5786213632430282,0.014993812014317239,0.4940185585629643,0.4990114691475864
PROTEIN:SGK1,SGK1,5,0.6540308106876683,0.5786213632430282,0.01374944964806534,0.4945149360264964,0.4990114691475864
PROTEIN:GSK3B,GSK3B,14,0.7281201127547876,0.5786213632430282,0.009735070142853304,0.49611633026103225,0.4990114691475864
PROTEIN:CDK1,CDK1,61,0.8304041018967321,0.5786213632430282,0.0037629260087644386,0.4984988132597862,0.4990114691475864
PROTEIN:MTOR,MTOR,14,0.5405692235932245,0.5786213632430282,-0.0024778819206601444,0.4990114691475864,0.4990114691475864
PROTEIN:LATS1,LATS1,4,0.5626062349673987,0.5786213632430282,-0.003650059894596231,0.4985438400154367,0.4990114691475864
PROTEIN:MAPK1,MAPK1,37,0.3573479519679703,0.5786213632430282,-0.005452015324478801,0.49782497134893694,0.4990114691475864
PROTEIN:PLK1,PLK1,11,0.5123116109850181,0.5786213632430282,-0.0054955894468149006,0.49780758804963265,0.4990114691475864
PROTEIN:PRKAA1,PRKAA1,22,0.40135265082358823,0.5786213632430282,-0.0073457978053677545,0.4970694770277164,0.4990114691475864
PROTEIN:MAPK3,MAPK3,38,0.161762660168249,0.5786213632430282,-0.010000802186399543,0.49601032367529907,0.4990114691475864
PROTEIN:PRKCA,PRKCA,11,0.42248303716461955,0.5786213632430282,-0.012940361075413204,0.4948376869178467,0.4990114691475864
PROTEIN:AKT1,AKT1,27,0.18647429259253365,0.5786213632430282,-0.013240816647954184,0.4947178327567839,0.4990114691475864
PROTEIN:PRKACA,PRKACA,51,-0.28160429858539543,0.5786213632430282,-0.015377005817976522,0.49386570397892493,0.4990114691475864
PROTEIN:HIPK2,HIPK2,4,0.5063701992507277,0.5786213632430282,-0.016466997421900203,0.49343091537950934,0.4990114691475864
PROTEIN:PAK2,PAK2,3,0.5151833164746423,0.5786213632430282,-0.019277828339609247,0.49230973553210283,0.4990114691475864
PROTEIN:MAPK14,MAPK14,16,0.17992109491363123,0.5786213632430282,-0.022717268234566945,0.49093790066543974,0.4990114691475864
PROTEIN:MAPK8,MAPK8,7,0.3982646046058749,0.5786213632430282,-0.023488968326551014,0.4906301190294054,0.4990114691475864
PROTEIN:CDK5,CDK5,11,0.1639424845540868,0.5786213632430282,-0.03436756724218792,0.48629202288875545,0.4990114691475864
PROTEIN:LATS2,LATS2,4,0.42676935756534395,0.5786213632430282,-0.03460908375498663,0.48619572902575897,0.4990114691475864
PROTEIN:RPS6KB1,RPS6KB1,3,0.4545902684925507,0.5786213632430282,-0.03769110612915478,0.4849669836202148,0.4990114691475864
PROTEIN:MAP3K7,MAP3K7,4,0.40550015524309724,0.5786213632430282,-0.039456616728208126,0.48426317069860175,0.4990114691475864
PROTEIN:PLK3,PLK3,3,0.4436194041088719,0.5786213632430282,-0.041024979902063725,0.4836379907702817,0.4990114691475864
PROTEIN:CHEK1,CHEK1,13,-0.11516232097613935,0.5786213632430282,-0.04865307462775452,0.480597886288566,0.4990114691475864
PROTEIN:AURKB,AURKB,10,-0.13980087969474525,0.5786213632430282,-0.06549517858869529,0.4738898725122347,0.4990114691475864
PROTEIN:CSNK1A1,CSNK1A1,3,0.3604994866469109,0.5786213632430282,-0.06628382033081272,0.47357593219984984,0.4990114691475864
PROTEIN:RAF1,RAF1,5,0.19039729190593196,0.5786213632430282,-0.07078512708815408,0.47178438449720206,0.4990114691475864
PROTEIN:AKT2,AKT2,6,0.06787821414240937,0.5786213632430282,-0.07760341983684717,0.469071760975675,0.4990114691475864
PROTEIN:NUAK1,NUAK1,3,0.27508120083751514,0.5786213632430282,-0.09224109888494737,0.46325324251350036,0.4990114691475864
PROTEIN:PRKCD,PRKCD,11,-0.558954300964915,0.5786213632430282,-0.09427947778856978,0.4624435758225456,0.4990114691475864
PROTEIN:CAMK2A,CAMK2A,3,0.22773369917743938,0.5786213632430282,-0.1066292627047574,0.45754155132264007,0.4990114691475864
PROTEIN:PIM1,PIM1,4,0.10765431925446023,0.5786213632430282,-0.1073396284658635,0.45725977358265835,0.4990114691475864
PROTEIN:RPS6KA1,RPS6KA1,10,-0.6076060241986625,0.5786213632430282,-0.10814277446310126,0.4569412189889482,0.4990114691475864
PROTEIN:NEK6,NEK6,3,0.21277884832495067,0.5786213632430282,-0.11117380753652557,0.45573926070744325,0.4990114691475864
